,asset,scenario,rsi_trigger,rsi_len,atr_period,atrma_period,stoploss,sharp_ratio,tot_pnl,std_pnl,num_days,max_drawdown,max_dd_period,profit_dd_ratio,all_profit,tot_cost,win_ratio,num_win,num_loss,profit_per_win,profit_per_loss
0,y,248,3,1,0,1,2,0.0464213859544,26.0,21.2705751865,418,-494.0,80,0.0526315789474,26.0,312.0,0.461538461538,36,42,39.9444444444,-33.619047619
1,y,247,3,1,0,1,1,0.00377011952865,2.0,20.1464655207,418,-492.0,80,0.00406504065041,2.0,320.0,0.45,36,44,36.8333333333,-30.0909090909
2,y,260,3,1,1,1,2,0.0,0.0,21.0729007563,418,-478.0,80,0.0,0.0,312.0,0.435897435897,34,44,41.7647058824,-32.2727272727
3,y,259,3,1,1,1,1,-0.00371768452878,-2.0,20.4306154825,418,-500.0,80,-0.004,-2.0,320.0,0.4375,35,45,38.3428571429,-29.8666666667
4,y,254,3,1,1,0,2,-0.0822583068599,-46.0,21.2374345865,418,-510.0,80,-0.0901960784314,-46.0,308.0,0.441558441558,34,43,41.0,-33.488372093
5,y,242,3,1,0,0,2,-0.109414762492,-62.0,21.519875584,418,-530.0,80,-0.116981132075,-62.0,308.0,0.415584415584,32,45,43.375,-32.2222222222
6,y,261,3,1,1,1,3,-0.169561197974,-112.0,25.0850825779,418,-626.0,80,-0.178913738019,-112.0,312.0,0.461538461538,36,42,45.7777777778,-41.9047619048
7,y,249,3,1,0,1,3,-0.196161364392,-128.0,24.7810945495,418,-572.0,80,-0.223776223776,-128.0,312.0,0.474358974359,37,41,43.3513513514,-42.243902439
8,y,250,3,1,0,1,4,-0.230521356716,-156.0,25.7002542656,418,-656.0,80,-0.237804878049,-156.0,308.0,0.480519480519,37,40,44.972972973,-45.5
9,y,255,3,1,1,0,3,-0.24982885806,-160.0,24.3221167266,418,-566.0,83,-0.282685512367,-160.0,308.0,0.454545454545,35,42,44.4,-40.8095238095
10,y,244,3,1,0,0,4,-0.256944626923,-170.0,25.1265793731,418,-632.0,80,-0.268987341772,-170.0,304.0,0.460526315789,35,41,46.1714285714,-43.5609756098
11,y,256,3,1,1,0,4,-0.259635192087,-172.0,25.1587394354,418,-642.0,80,-0.267912772586,-172.0,304.0,0.460526315789,35,41,46.4571428571,-43.8536585366
12,y,262,3,1,1,1,4,-0.270204678909,-182.0,25.5801161155,418,-652.0,136,-0.279141104294,-182.0,312.0,0.487179487179,38,40,43.7368421053,-46.1
13,y,253,3,1,1,0,1,-0.280892557771,-144.0,19.4691166832,418,-462.0,80,-0.311688311688,-144.0,316.0,0.405063291139,32,47,37.1875,-28.3829787234
14,y,199,2,2,0,1,1,-0.321433460171,-188.0,22.2121580215,418,-520.0,80,-0.361538461538,-188.0,456.0,0.377192982456,43,71,37.8139534884,-25.5492957746
15,y,241,3,1,0,0,1,-0.349206461183,-178.0,19.3580550382,418,-428.0,80,-0.415887850467,-178.0,316.0,0.379746835443,30,49,37.4666666667,-26.5714285714
16,y,243,3,1,0,0,3,-0.358437382286,-228.0,24.1571412484,418,-548.0,80,-0.416058394161,-228.0,308.0,0.441558441558,34,43,44.0588235294,-40.1395348837
17,y,251,3,1,0,1,5,-0.416788734641,-280.0,25.5132654728,418,-668.0,136,-0.419161676647,-280.0,304.0,0.473684210526,36,40,43.7777777778,-46.4
18,y,268,3,2,0,0,4,-0.456835158994,-200.0,16.6262560132,418,-298.0,198,-0.671140939597,-200.0,80.0,0.4,8,12,67.25,-61.5
19,y,263,3,1,1,1,5,-0.463007019862,-316.0,25.9193135608,418,-718.0,136,-0.440111420613,-316.0,304.0,0.473684210526,36,40,44.5555555556,-48.0
20,y,280,3,2,1,0,4,-0.468315865847,-208.0,16.8674119707,418,-312.0,198,-0.666666666667,-208.0,80.0,0.4,8,12,68.5,-63.0
21,y,274,3,2,0,1,4,-0.485706369435,-216.0,16.8890002072,418,-320.0,198,-0.675,-216.0,80.0,0.4,8,12,68.25,-63.5
22,y,285,3,2,1,1,3,-0.490245436659,-220.0,17.0424924241,418,-298.0,485,-0.738255033557,-220.0,80.0,0.4,8,12,68.75,-64.1666666667
23,y,237,3,0,1,1,3,-0.495716424621,-490.0,37.5393509948,418,-492.0,29,-0.99593495935,-490.0,1164.0,0.429553264605,125,166,37.552,-31.2289156627
24,y,286,3,2,1,1,4,-0.505359553746,-226.0,16.983685825,418,-334.0,198,-0.676646706587,-226.0,80.0,0.4,8,12,67.75,-64.0
25,y,245,3,1,0,0,5,-0.509071420425,-338.0,25.215174193,418,-696.0,136,-0.485632183908,-338.0,300.0,0.453333333333,34,41,45.2941176471,-45.8048780488
26,y,211,2,2,1,1,1,-0.517657648795,-310.0,22.7427536457,418,-526.0,80,-0.589353612167,-310.0,468.0,0.358974358974,42,75,39.0,-25.9733333333
27,y,225,3,0,0,1,3,-0.542637726937,-534.0,37.3727676479,418,-548.0,86,-0.974452554745,-534.0,1168.0,0.431506849315,126,166,36.9682539683,-31.2771084337
28,y,257,3,1,1,0,5,-0.562905786339,-376.0,25.3674095523,418,-700.0,136,-0.537142857143,-376.0,300.0,0.453333333333,34,41,44.8235294118,-46.3414634146
29,y,246,3,1,0,1,0,-0.568650961522,-256.0,17.0969316747,418,-306.0,267,-0.83660130719,-256.0,348.0,0.252873563218,22,65,41.4545454545,-17.9692307692
0,p,176,2,1,0,1,2,0.319235373658,278.0,33.0717956752,418,-396.0,169,0.70202020202,278.0,1096.0,0.43795620438,120,154,38.7,-28.3506493506
1,p,170,2,1,0,0,2,0.312182530333,270.0,32.8457479878,418,-444.0,169,0.608108108108,270.0,1092.0,0.432234432234,118,155,39.1694915254,-28.0774193548
2,p,182,2,1,1,0,2,0.303244502462,264.0,33.0624459366,418,-418.0,169,0.631578947368,264.0,1088.0,0.441176470588,120,152,38.65,-28.7763157895
3,p,187,2,1,1,1,1,0.233541366453,186.0,30.2463599272,418,-430.0,77,0.432558139535,186.0,1128.0,0.400709219858,113,169,37.4336283186,-23.9289940828
4,p,188,2,1,1,1,2,0.205691558167,180.0,33.2338018112,418,-402.0,169,0.44776119403,180.0,1096.0,0.430656934307,118,156,39.1016949153,-28.4230769231
5,p,230,3,0,1,0,2,0.181370512178,166.0,34.7588498316,418,-334.0,75,0.497005988024,166.0,1220.0,0.432786885246,132,173,39.7727272727,-29.387283237
6,p,175,2,1,0,1,1,0.179988986068,146.0,30.8056880973,418,-432.0,77,0.337962962963,146.0,1128.0,0.386524822695,109,173,38.1834862385,-23.2138728324
7,p,181,2,1,1,0,1,0.173518802038,142.0,31.0789109666,418,-376.0,49,0.377659574468,142.0,1120.0,0.385714285714,108,172,38.6296296296,-23.4302325581
8,p,211,2,2,1,1,1,0.106525935359,62.0,22.1034630482,418,-328.0,118,0.189024390244,62.0,484.0,0.363636363636,44,77,44.4545454545,-24.5974025974
9,p,224,3,0,0,1,2,0.100831127884,92.0,34.651113159,418,-356.0,75,0.258426966292,92.0,1240.0,0.416129032258,129,181,40.8682170543,-28.6187845304
10,p,199,2,2,0,1,1,0.0498510736205,30.0,22.8544475304,418,-320.0,118,0.09375,30.0,476.0,0.378151260504,45,74,42.2222222222,-25.2702702703
11,p,218,3,0,0,0,2,0.0265521951792,24.0,34.3269168881,418,-314.0,75,0.0764331210191,24.0,1232.0,0.425324675325,131,177,39.1908396947,-28.8700564972
12,p,215,2,2,1,1,5,0.0112907986997,8.0,26.9084889786,418,-468.0,125,0.017094017094,8.0,460.0,0.417391304348,48,67,48.0416666667,-34.2985074627
13,p,205,2,2,1,0,1,-0.00332534330981,-2.0,22.8411252663,418,-332.0,118,-0.00602409638554,-2.0,468.0,0.358974358974,42,75,44.619047619,-25.0133333333
14,p,169,2,1,0,0,1,-0.0171323510563,-14.0,31.0338073218,418,-426.0,49,-0.0328638497653,-14.0,1124.0,0.370106761566,104,177,38.4423076923,-22.6666666667
15,p,193,2,2,0,0,1,-0.0199193237806,-12.0,22.8786631302,418,-330.0,118,-0.0363636363636,-12.0,460.0,0.347826086957,40,75,46.05,-24.72
16,p,247,3,1,0,1,1,-0.033922150606,-20.0,22.3908513275,418,-242.0,103,-0.0826446280992,-20.0,356.0,0.359550561798,32,57,46.625,-26.5263157895
17,p,236,3,0,1,1,2,-0.0413498846466,-38.0,34.90063131,418,-374.0,78,-0.101604278075,-38.0,1240.0,0.412903225806,128,182,40.9375,-29.0
18,p,209,2,2,1,0,5,-0.107583330484,-76.0,26.8282655365,418,-462.0,118,-0.164502164502,-76.0,452.0,0.41592920354,47,66,47.1063829787,-34.696969697
19,p,235,3,0,1,1,1,-0.115526962385,-96.0,31.5581740677,418,-290.0,71,-0.331034482759,-96.0,1292.0,0.383900928793,124,199,37.8709677419,-24.0804020101
20,p,104,1,1,0,1,2,-0.125347103978,-160.0,48.4763225841,418,-336.0,131,-0.47619047619,-160.0,2448.0,0.401960784314,246,366,40.1544715447,-27.4262295082
21,p,184,2,1,1,0,4,-0.128473787554,-128.0,37.8372383229,418,-548.0,85,-0.233576642336,-128.0,992.0,0.471774193548,117,131,40.4102564103,-37.0687022901
22,p,241,3,1,0,0,1,-0.135659520237,-80.0,22.3956513955,418,-276.0,103,-0.289855072464,-80.0,348.0,0.344827586207,30,57,49.1333333333,-27.2631578947
23,p,229,3,0,1,0,1,-0.151100147513,-128.0,32.171334032,418,-324.0,71,-0.395061728395,-128.0,1284.0,0.373831775701,120,201,38.6,-23.6815920398
24,p,214,2,2,1,1,4,-0.153306650109,-108.0,26.7538784787,418,-488.0,118,-0.22131147541,-108.0,468.0,0.410256410256,48,69,47.625,-34.6956521739
25,p,259,3,1,1,1,1,-0.163722341503,-94.0,21.8043876761,418,-262.0,21,-0.358778625954,-94.0,356.0,0.337078651685,30,59,48.1333333333,-26.0677966102
26,p,203,2,2,0,1,5,-0.16787372591,-118.0,26.6945907002,418,-464.0,125,-0.254310344828,-118.0,456.0,0.412280701754,47,67,46.8936170213,-34.6567164179
27,p,185,2,1,1,0,5,-0.180376527921,-218.0,45.8987078448,418,-646.0,31,-0.33746130031,-218.0,976.0,0.483606557377,118,126,41.3559322034,-40.4603174603
28,p,223,3,0,0,1,1,-0.182656015,-152.0,31.6033847288,418,-330.0,71,-0.460606060606,-152.0,1300.0,0.378461538462,123,202,37.5284552846,-23.603960396
29,p,212,2,2,1,1,2,-0.183645298283,-118.0,24.4020426571,418,-438.0,246,-0.269406392694,-118.0,476.0,0.361344537815,43,76,47.1162790698,-28.2105263158
0,OI,276,3,2,1,0,0,-0.0203171411017,-6.0,11.2153451186,418,-182.0,55,-0.032967032967,-6.0,100.0,0.32,8,17,48.0,-22.9411764706
1,OI,270,3,2,0,1,0,-0.0403993781033,-12.0,11.2805572747,418,-166.0,55,-0.0722891566265,-12.0,100.0,0.28,7,18,54.2857142857,-21.7777777778
2,OI,264,3,2,0,0,0,-0.262260144372,-82.0,11.8742324125,418,-234.0,55,-0.350427350427,-82.0,100.0,0.32,8,17,48.25,-27.5294117647
3,OI,282,3,2,1,1,0,-0.294537482851,-86.0,11.0887315305,418,-192.0,265,-0.447916666667,-86.0,100.0,0.2,5,20,66.8,-21.0
4,OI,269,3,2,0,0,5,-0.367663306322,-162.0,16.7335742369,418,-368.0,55,-0.440217391304,-162.0,96.0,0.25,6,18,93.3333333333,-40.1111111111
5,OI,281,3,2,1,0,5,-0.477110382882,-218.0,17.352482474,418,-382.0,55,-0.570680628272,-218.0,96.0,0.25,6,18,93.0,-43.1111111111
6,OI,280,3,2,1,0,4,-0.492675836748,-220.0,16.9584207648,418,-376.0,55,-0.585106382979,-220.0,96.0,0.291666666667,7,17,80.0,-45.8823529412
7,OI,275,3,2,0,1,5,-0.498259746272,-232.0,17.6830091226,418,-402.0,55,-0.577114427861,-232.0,96.0,0.25,6,18,92.0,-43.5555555556
8,OI,287,3,2,1,1,5,-0.517470075685,-242.0,17.7604560845,418,-408.0,55,-0.593137254902,-242.0,96.0,0.25,6,18,91.6666666667,-44.0
9,OI,274,3,2,0,1,4,-0.521749301083,-236.0,17.1780600115,418,-382.0,55,-0.61780104712,-236.0,96.0,0.291666666667,7,17,79.1428571429,-46.4705882353
10,OI,268,3,2,0,0,4,-0.531374650201,-238.0,17.0098354986,418,-398.0,55,-0.597989949749,-238.0,96.0,0.291666666667,7,17,80.2857142857,-47.0588235294
11,OI,286,3,2,1,1,4,-0.561079292132,-256.0,17.3276518528,418,-394.0,55,-0.649746192893,-256.0,96.0,0.291666666667,7,17,78.5714285714,-47.4117647059
12,OI,279,3,2,1,0,3,-0.592597724537,-236.0,15.1243253793,418,-366.0,55,-0.644808743169,-236.0,96.0,0.291666666667,7,17,70.5714285714,-42.9411764706
13,OI,273,3,2,0,1,3,-0.59979548317,-240.0,15.196096381,418,-368.0,55,-0.652173913043,-240.0,96.0,0.291666666667,7,17,70.0,-42.9411764706
14,OI,285,3,2,1,1,3,-0.638166826714,-260.0,15.4725933545,418,-382.0,265,-0.680628272251,-260.0,96.0,0.291666666667,7,17,69.7142857143,-44.0
15,OI,267,3,2,0,0,3,-0.731676521021,-296.0,15.3637269678,418,-356.0,55,-0.831460674157,-296.0,100.0,0.28,7,18,69.1428571429,-43.3333333333
16,OI,278,3,2,1,0,2,-0.833940651147,-356.0,16.2120838838,418,-442.0,55,-0.805429864253,-356.0,100.0,0.28,7,18,68.5714285714,-46.4444444444
17,OI,266,3,2,0,0,2,-0.842283306751,-352.0,15.87115228,418,-422.0,55,-0.834123222749,-352.0,100.0,0.24,6,19,77.0,-42.8421052632
18,OI,272,3,2,0,1,2,-0.856346112164,-370.0,16.4087834026,418,-444.0,55,-0.833333333333,-370.0,100.0,0.24,6,19,78.3333333333,-44.2105263158
19,OI,284,3,2,1,1,2,-0.936629748413,-408.0,16.5430736929,418,-446.0,265,-0.914798206278,-408.0,100.0,0.24,6,19,79.3333333333,-46.5263157895
20,OI,277,3,2,1,0,1,-1.07523162069,-380.0,13.4216391239,418,-358.0,265,-1.06145251397,-380.0,100.0,0.28,7,18,50.8571428571,-40.8888888889
21,OI,283,3,2,1,1,1,-1.08079199762,-390.0,13.7039723977,418,-380.0,265,-1.02631578947,-390.0,100.0,0.28,7,18,50.2857142857,-41.2222222222
22,OI,265,3,2,0,0,1,-1.08177433068,-384.0,13.4808892577,418,-368.0,265,-1.04347826087,-384.0,100.0,0.24,6,19,60.3333333333,-39.2631578947
23,OI,271,3,2,0,1,1,-1.13259130485,-416.0,13.9490328202,418,-394.0,265,-1.05583756345,-416.0,100.0,0.28,7,18,52.0,-43.3333333333
24,OI,139,1,2,1,1,1,-1.17034692555,-1086.0,35.2402674106,418,-528.0,262,-2.05681818182,-1086.0,1576.0,0.335025380711,132,262,36.9848484848,-22.7786259542
25,OI,257,3,1,1,0,5,-1.22130430882,-1190.0,37.003862685,418,-1100.0,490,-1.08181818182,-1190.0,360.0,0.433333333333,39,51,47.4358974359,-59.6078431373
26,OI,127,1,2,0,1,1,-1.23350263501,-1134.0,34.9137872844,418,-458.0,262,-2.47598253275,-1134.0,1572.0,0.333333333333,131,262,36.3816793893,-22.5190839695
27,OI,245,3,1,0,0,5,-1.24759092838,-1178.0,35.858908897,418,-1130.0,490,-1.04247787611,-1178.0,360.0,0.422222222222,38,52,48.5789473684,-58.1538461538
28,OI,133,1,2,1,0,1,-1.2566226645,-1172.0,35.4198495297,418,-466.0,37,-2.51502145923,-1172.0,1552.0,0.329896907216,128,260,36.59375,-22.5230769231
29,OI,263,3,1,1,1,5,-1.25928878196,-1356.0,40.8938823838,418,-1282.0,490,-1.05772230889,-1356.0,356.0,0.449438202247,40,49,46.15,-65.3469387755
0,a,269,3,2,0,0,5,-0.69851135435,-146.0,7.93785889269,418,-123.0,311,-1.18699186992,-146.0,58.0,0.241379310345,7,22,36.5714285714,-18.2727272727
1,a,287,3,2,1,1,5,-0.820153361563,-185.0,8.56644533249,418,-181.0,311,-1.02209944751,-185.0,60.0,0.266666666667,8,22,34.125,-20.8181818182
2,a,281,3,2,1,0,5,-0.851896292,-185.0,8.24724676238,418,-160.0,311,-1.15625,-185.0,58.0,0.241379310345,7,22,36.5714285714,-20.0454545455
3,a,274,3,2,0,1,4,-0.9587849784,-165.0,6.5356187741,418,-135.0,330,-1.22222222222,-165.0,60.0,0.266666666667,8,22,26.375,-17.0909090909
4,a,273,3,2,0,1,3,-0.968098373978,-176.0,6.9042604469,418,-147.0,330,-1.19727891156,-176.0,60.0,0.3,9,21,23.8888888889,-18.619047619
5,a,268,3,2,0,0,4,-0.971874291707,-166.0,6.48667265972,418,-135.0,445,-1.22962962963,-166.0,58.0,0.241379310345,7,22,28.7142857143,-16.6818181818
6,a,279,3,2,1,0,3,-0.991624215919,-176.0,6.7404599493,418,-148.0,508,-1.18918918919,-176.0,58.0,0.275862068966,8,21,25.5,-18.0952380952
7,a,285,3,2,1,1,3,-1.00559234398,-182.0,6.87342848503,418,-161.0,330,-1.13043478261,-182.0,60.0,0.266666666667,8,22,26.75,-18.0
8,a,280,3,2,1,0,4,-1.02310444874,-171.0,6.34746223852,418,-139.0,445,-1.23021582734,-171.0,58.0,0.241379310345,7,22,27.5714285714,-16.5454545455
9,a,215,2,2,1,1,5,-1.02897031682,-538.0,19.8565328056,418,-457.0,81,-1.1772428884,-538.0,270.0,0.362962962963,49,86,29.8571428571,-23.2674418605
10,a,286,3,2,1,1,4,-1.05159256312,-184.0,6.64498959923,418,-151.0,330,-1.21854304636,-184.0,60.0,0.266666666667,8,22,26.125,-17.8636363636
11,a,201,2,2,0,1,3,-1.08653967935,-534.0,18.6646415876,418,-445.0,80,-1.2,-534.0,274.0,0.313868613139,43,94,32.3023255814,-20.4574468085
12,a,283,3,2,1,1,1,-1.08711514833,-185.0,6.4627918642,418,-204.0,445,-0.906862745098,-185.0,66.0,0.242424242424,8,25,19.5,-13.64
13,a,209,2,2,1,0,5,-1.09508902877,-582.0,20.1835495557,418,-492.0,81,-1.18292682927,-582.0,266.0,0.345864661654,46,87,31.4782608696,-23.3333333333
14,a,271,3,2,0,1,1,-1.11449832541,-190.0,6.47437975394,418,-208.0,445,-0.913461538462,-190.0,66.0,0.212121212121,7,26,22.0,-13.2307692308
15,a,284,3,2,1,1,2,-1.13850000828,-216.0,7.20517779036,418,-212.0,330,-1.01886792453,-216.0,60.0,0.266666666667,8,22,25.0,-18.9090909091
16,a,207,2,2,1,0,3,-1.1465692523,-581.0,19.2441985901,418,-511.0,80,-1.13698630137,-581.0,274.0,0.328467153285,45,92,30.8888888889,-21.4239130435
17,a,197,2,2,0,0,5,-1.15063371169,-608.0,20.0673707241,418,-490.0,80,-1.24081632653,-608.0,264.0,0.333333333333,44,88,32.5227272727,-23.1704545455
18,a,143,1,2,1,1,5,-1.15112450459,-941.0,31.0449748944,418,-591.0,108,-1.59221658206,-941.0,662.0,0.371601208459,123,208,29.5691056911,-22.0096153846
19,a,267,3,2,0,0,3,-1.15784141888,-236.0,7.74081895742,418,-215.0,445,-1.0976744186,-236.0,60.0,0.266666666667,8,22,26.625,-20.4090909091
20,a,202,2,2,0,1,4,-1.16614418112,-584.0,19.0188645814,418,-430.0,80,-1.35813953488,-584.0,270.0,0.340740740741,46,89,30.1086956522,-22.1235955056
21,a,277,3,2,1,0,1,-1.16925898126,-216.0,7.01563563375,418,-242.0,445,-0.892561983471,-216.0,64.0,0.25,8,24,19.25,-15.4166666667
22,a,265,3,2,0,0,1,-1.17417228631,-219.0,7.08331046952,418,-247.0,445,-0.886639676113,-219.0,62.0,0.225806451613,7,24,22.8571428571,-15.7916666667
23,a,125,1,2,0,0,5,-1.17469257629,-963.0,31.1333641647,418,-590.0,223,-1.63220338983,-963.0,658.0,0.370820668693,122,207,29.7049180328,-22.1594202899
24,a,208,2,2,1,0,4,-1.175618008,-588.0,18.9948157287,418,-444.0,80,-1.32432432432,-588.0,270.0,0.333333333333,45,90,30.6666666667,-21.8666666667
25,a,214,2,2,1,1,4,-1.19455742734,-595.0,18.9162010574,418,-418.0,158,-1.42344497608,-595.0,272.0,0.338235294118,46,90,29.9347826087,-21.9111111111
26,a,196,2,2,0,0,4,-1.22739685617,-618.0,19.1217421306,418,-464.0,80,-1.33189655172,-618.0,266.0,0.323308270677,43,90,31.6046511628,-21.9666666667
27,a,137,1,2,1,0,5,-1.23398162217,-1015.0,31.2378646707,418,-615.0,510,-1.65040650407,-1015.0,656.0,0.371951219512,122,206,29.7213114754,-22.5291262136
28,a,272,3,2,0,1,2,-1.29540095873,-268.0,7.85696047685,418,-268.0,330,-1.0,-268.0,62.0,0.258064516129,8,23,24.375,-20.1304347826
29,a,278,3,2,1,0,2,-1.2957126579,-257.0,7.53266078548,418,-258.0,445,-0.996124031008,-257.0,60.0,0.233333333333,7,23,25.4285714286,-18.9130434783
0,cs,271,3,2,0,1,1,0.724351892613,62.0,3.25841432006,417,-36.0,35,1.72222222222,62.0,34.0,0.529411764706,9,8,15.7777777778,-10.0
1,cs,283,3,2,1,1,1,0.704790528789,61.0,3.29483743128,417,-40.0,35,1.525,61.0,34.0,0.588235294118,10,7,14.0,-11.2857142857
2,cs,277,3,2,1,0,1,0.662271566692,56.0,3.21896409531,417,-37.0,35,1.51351351351,56.0,34.0,0.588235294118,10,7,13.5,-11.2857142857
3,cs,266,3,2,0,0,2,0.65163644105,68.0,3.97253529992,417,-76.0,55,0.894736842105,68.0,34.0,0.647058823529,11,6,14.1818181818,-14.6666666667
4,cs,278,3,2,1,0,2,0.596915470789,63.0,4.01783344746,417,-81.0,55,0.777777777778,63.0,34.0,0.647058823529,11,6,13.8181818182,-14.8333333333
5,cs,272,3,2,0,1,2,0.588915701935,61.0,3.94312837616,417,-80.0,55,0.7625,61.0,34.0,0.647058823529,11,6,13.5454545455,-14.6666666667
6,cs,284,3,2,1,1,2,0.51481288295,54.0,3.99308512711,417,-84.0,55,0.642857142857,54.0,34.0,0.647058823529,11,6,13.2727272727,-15.3333333333
7,cs,265,3,2,0,0,1,0.464421085152,39.0,3.19681050408,417,-33.0,35,1.18181818182,39.0,34.0,0.529411764706,9,8,14.2222222222,-11.125
8,cs,268,3,2,0,0,4,0.396481919248,47.0,4.51272310281,417,-90.0,55,0.522222222222,47.0,34.0,0.647058823529,11,6,14.4545454545,-18.6666666667
9,cs,267,3,2,0,0,3,0.381111572548,42.0,4.19528403508,417,-75.0,55,0.56,42.0,34.0,0.588235294118,10,7,14.9,-15.2857142857
10,cs,279,3,2,1,0,3,0.369941557118,41.0,4.21905271704,417,-78.0,55,0.525641025641,41.0,34.0,0.588235294118,10,7,14.6,-15.0
11,cs,280,3,2,1,0,4,0.350232455016,42.0,4.56517171095,417,-93.0,55,0.451612903226,42.0,34.0,0.647058823529,11,6,14.2727272727,-19.1666666667
12,cs,274,3,2,0,1,4,0.342344055275,41.0,4.55916469896,417,-93.0,55,0.440860215054,41.0,34.0,0.647058823529,11,6,14.1818181818,-19.1666666667
13,cs,285,3,2,1,1,3,0.335835790289,38.0,4.30745584888,417,-82.0,55,0.463414634146,38.0,34.0,0.588235294118,10,7,14.7,-15.5714285714
14,cs,273,3,2,0,1,3,0.322786103674,36.0,4.24572525016,417,-79.0,55,0.455696202532,36.0,34.0,0.588235294118,10,7,14.5,-15.5714285714
15,cs,286,3,2,1,1,4,0.30646054736,37.0,4.59612007839,417,-95.0,55,0.389473684211,37.0,34.0,0.647058823529,11,6,14.0,-19.5
16,cs,264,3,2,0,0,0,0.226486323662,14.0,2.35315355919,417,-29.0,299,0.48275862069,14.0,36.0,0.5,9,9,10.2222222222,-8.66666666667
17,cs,269,3,2,0,0,5,0.126554953186,17.0,5.11368520079,417,-115.0,55,0.147826086957,17.0,34.0,0.647058823529,11,6,14.0,-22.8333333333
18,cs,281,3,2,1,0,5,0.0889115610344,12.0,5.13791867943,417,-117.0,55,0.102564102564,12.0,34.0,0.647058823529,11,6,13.7272727273,-23.1666666667
19,cs,276,3,2,1,0,0,0.0159592313986,1.0,2.38535072506,417,-38.0,299,0.0263157894737,1.0,38.0,0.473684210526,9,10,10.1111111111,-9.0
20,cs,275,3,2,0,1,5,-0.00744828172519,-1.0,5.1110263538,417,-116.0,55,-0.00862068965517,-1.0,34.0,0.588235294118,10,7,14.5,-20.8571428571
21,cs,287,3,2,1,1,5,-0.0222225043434,-3.0,5.13916392137,417,-117.0,55,-0.025641025641,-3.0,34.0,0.588235294118,10,7,14.5,-21.1428571429
22,cs,242,3,1,0,0,2,-0.228233986839,-45.0,7.50579005426,417,-100.0,384,-0.45,-45.0,106.0,0.433962264151,23,30,17.9565217391,-15.2666666667
23,cs,248,3,1,0,1,2,-0.246819900252,-48.0,7.40329883918,417,-101.0,384,-0.475247524752,-48.0,108.0,0.425925925926,23,31,17.347826087,-14.4193548387
24,cs,254,3,1,1,0,2,-0.291641906907,-58.0,7.57080882621,417,-102.0,384,-0.56862745098,-58.0,106.0,0.433962264151,23,30,17.652173913,-15.4666666667
25,cs,253,3,1,1,0,1,-0.325983643644,-61.0,7.12357893025,417,-126.0,384,-0.484126984127,-61.0,106.0,0.396226415094,21,32,18.380952381,-13.96875
26,cs,260,3,1,1,1,2,-0.35548518391,-70.0,7.49619284789,417,-114.0,384,-0.614035087719,-70.0,110.0,0.418181818182,23,32,17.1739130435,-14.53125
27,cs,244,3,1,0,0,4,-0.40093346203,-83.0,7.8807945129,417,-104.0,384,-0.798076923077,-83.0,106.0,0.433962264151,23,30,17.7391304348,-16.3666666667
28,cs,241,3,1,0,0,1,-0.403780725408,-75.0,7.07098465687,417,-124.0,384,-0.604838709677,-75.0,106.0,0.377358490566,20,33,18.75,-13.6363636364
29,cs,200,2,2,0,1,2,-0.412140434673,-90.0,8.31307119778,417,-120.0,154,-0.75,-90.0,146.0,0.438356164384,32,41,15.75,-14.487804878
0,c,253,3,1,1,0,1,-0.334518797366,-32.0,3.6328999717,418,-120.0,420,-0.266666666667,-32.0,74.0,0.378378378378,14,23,12.0,-8.69565217391
1,c,241,3,1,0,0,1,-0.395841187665,-38.0,3.64574764763,418,-115.0,422,-0.330434782609,-38.0,74.0,0.378378378378,14,23,12.1428571429,-9.04347826087
2,c,247,3,1,0,1,1,-0.39702405488,-39.0,3.73054063627,418,-126.0,420,-0.309523809524,-39.0,74.0,0.378378378378,14,23,12.1428571429,-9.08695652174
3,c,209,2,2,1,0,5,-0.539589733338,-71.0,4.99710712269,418,-126.0,420,-0.563492063492,-71.0,100.0,0.46,23,27,10.6956521739,-11.7407407407
4,c,208,2,2,1,0,4,-0.548085298211,-76.0,5.26610395672,418,-122.0,453,-0.622950819672,-76.0,102.0,0.450980392157,23,28,10.8695652174,-11.6428571429
5,c,179,2,1,0,1,5,-0.558799027725,-107.0,7.27197076918,418,-79.0,123,-1.35443037975,-107.0,212.0,0.405660377358,43,63,12.7441860465,-10.3968253968
6,c,197,2,2,0,0,5,-0.56204977563,-72.0,4.86498724828,418,-121.0,420,-0.595041322314,-72.0,100.0,0.46,23,27,10.3913043478,-11.5185185185
7,c,203,2,2,0,1,5,-0.562144149221,-73.0,4.93172843074,418,-114.0,420,-0.640350877193,-73.0,104.0,0.461538461538,24,28,10.375,-11.5
8,c,256,3,1,1,0,4,-0.566335128381,-69.0,4.62700084346,418,-174.0,453,-0.396551724138,-69.0,70.0,0.457142857143,16,19,11.9375,-13.6842105263
9,c,250,3,1,0,1,4,-0.566335128381,-69.0,4.62700084346,418,-174.0,453,-0.396551724138,-69.0,70.0,0.457142857143,16,19,11.9375,-13.6842105263
10,c,251,3,1,0,1,5,-0.573991655504,-68.0,4.49911736589,418,-169.0,453,-0.402366863905,-68.0,70.0,0.457142857143,16,19,11.6875,-13.4210526316
11,c,185,2,1,1,0,5,-0.594995539954,-116.0,7.40403166673,418,-80.0,123,-1.45,-116.0,210.0,0.4,42,63,13.0476190476,-10.5396825397
