,asset,scenario,rsi_trigger,rsi_len,atr_period,atrma_period,stoploss,sharp_ratio,tot_pnl,std_pnl,num_days,max_drawdown,max_dd_period,profit_dd_ratio,all_profit,tot_cost,win_ratio,num_win,num_loss,profit_per_win,profit_per_loss
29,FG,209,2,2,1,0,5,0.229343555042,36.0,5.96128587708,418,-88.0,40,0.409090909091,36.0,78.0,0.461538461538,18,21,16.8888888889,-12.7619047619
0,y,270,3,2,0,1,0,0.14042463627,30.0,8.11338221453,418,-150.0,30,0.2,30.0,32.0,0.375,3,5,64.6666666667,-32.8
1,y,282,3,2,1,1,0,0.115897041424,24.0,7.8643508576,418,-154.0,246,0.155844155844,24.0,32.0,0.5,4,4,48.5,-42.5
2,y,276,3,2,1,0,0,0.00874576783398,2.0,8.68472437579,418,-172.0,30,0.0116279069767,2.0,32.0,0.5,4,4,47.0,-46.5
3,y,264,3,2,0,0,0,-0.0820768620217,-20.0,9.25407980055,418,-192.0,30,-0.104166666667,-20.0,32.0,0.375,3,5,62.0,-41.2
4,y,267,3,2,0,0,3,-0.220634728882,-66.0,11.3604111862,418,-282.0,255,-0.234042553191,-66.0,28.0,0.285714285714,2,5,92.0,-50.0
5,y,279,3,2,1,0,3,-0.245207043524,-74.0,11.4610067233,418,-290.0,255,-0.255172413793,-74.0,28.0,0.285714285714,2,5,92.0,-51.6
6,y,277,3,2,1,0,1,-0.258029128881,-86.0,12.657668098,418,-302.0,254,-0.284768211921,-86.0,28.0,0.285714285714,2,5,99.0,-56.8
7,y,273,3,2,0,1,3,-0.274910983828,-84.0,11.6040925156,418,-300.0,255,-0.28,-84.0,28.0,0.285714285714,2,5,92.0,-53.6
8,y,287,3,2,1,1,5,-0.295810569584,-90.0,11.5545439907,418,-306.0,255,-0.294117647059,-90.0,28.0,0.285714285714,2,5,92.0,-54.8
9,y,274,3,2,0,1,4,-0.295810569584,-90.0,11.5545439907,418,-306.0,255,-0.294117647059,-90.0,28.0,0.285714285714,2,5,92.0,-54.8
10,y,275,3,2,0,1,5,-0.295810569584,-90.0,11.5545439907,418,-306.0,255,-0.294117647059,-90.0,28.0,0.285714285714,2,5,92.0,-54.8
11,y,280,3,2,1,0,4,-0.295810569584,-90.0,11.5545439907,418,-306.0,255,-0.294117647059,-90.0,28.0,0.285714285714,2,5,92.0,-54.8
12,y,281,3,2,1,0,5,-0.295810569584,-90.0,11.5545439907,418,-306.0,255,-0.294117647059,-90.0,28.0,0.285714285714,2,5,92.0,-54.8
13,y,269,3,2,0,0,5,-0.295810569584,-90.0,11.5545439907,418,-306.0,255,-0.294117647059,-90.0,28.0,0.285714285714,2,5,92.0,-54.8
14,y,286,3,2,1,1,4,-0.295810569584,-90.0,11.5545439907,418,-306.0,255,-0.294117647059,-90.0,28.0,0.285714285714,2,5,92.0,-54.8
15,y,285,3,2,1,1,3,-0.297810476376,-92.0,11.7319943368,418,-308.0,255,-0.298701298701,-92.0,28.0,0.285714285714,2,5,92.0,-55.2
16,y,268,3,2,0,0,4,-0.308960154202,-96.0,11.8002918463,418,-312.0,255,-0.307692307692,-96.0,28.0,0.285714285714,2,5,92.0,-56.0
17,y,265,3,2,0,0,1,-0.309005621365,-108.0,13.273374992,418,-326.0,254,-0.331288343558,-108.0,28.0,0.285714285714,2,5,96.0,-60.0
18,y,221,3,0,0,0,5,-0.350594017005,-330.0,35.7464919606,418,-668.0,58,-0.494011976048,-330.0,616.0,0.448051948052,69,85,45.5362318841,-40.8470588235
19,y,283,3,2,1,1,1,-0.391860065806,-122.0,11.8236839447,418,-290.0,254,-0.420689655172,-122.0,28.0,0.285714285714,2,5,80.0,-56.4
20,y,271,3,2,0,1,1,-0.395382261865,-124.0,11.9104588292,418,-290.0,254,-0.427586206897,-124.0,28.0,0.285714285714,2,5,75.0,-54.8
21,y,220,3,0,0,0,4,-0.407676465964,-384.0,35.7716993041,418,-712.0,58,-0.539325842697,-384.0,620.0,0.445161290323,69,86,45.5362318841,-41.0
22,y,272,3,2,0,1,2,-0.408522411834,-140.0,13.0147591967,418,-356.0,254,-0.393258426966,-140.0,28.0,0.285714285714,2,5,100.0,-68.0
23,y,278,3,2,1,0,2,-0.414421081654,-142.0,13.0127921535,418,-358.0,255,-0.396648044693,-142.0,28.0,0.285714285714,2,5,98.0,-67.6
24,y,266,3,2,0,0,2,-0.419489488795,-142.0,12.8555674066,418,-358.0,255,-0.396648044693,-142.0,28.0,0.285714285714,2,5,99.0,-68.0
25,y,106,1,1,0,1,4,-0.458273123378,-538.0,44.5842922259,418,-504.0,37,-1.06746031746,-538.0,1176.0,0.462585034014,136,158,42.8382352941,-40.2784810127
26,y,219,3,0,0,0,3,-0.459690372843,-440.0,36.3505726193,418,-684.0,58,-0.643274853801,-440.0,624.0,0.442307692308,69,87,45.5362318841,-41.1724137931
27,y,171,2,1,0,0,3,-0.47853702015,-416.0,33.0142760498,418,-526.0,67,-0.790874524715,-416.0,460.0,0.452173913043,52,63,47.2307692308,-45.5873015873
28,y,119,1,1,1,1,5,-0.486724699383,-572.0,44.6310014513,418,-476.0,49,-1.20168067227,-572.0,1160.0,0.465517241379,135,155,42.8592592593,-41.0193548387
29,y,118,1,1,1,1,4,-0.490008919709,-576.0,44.6418810983,418,-524.0,37,-1.09923664122,-576.0,1168.0,0.465753424658,136,156,42.6911764706,-40.9102564103
0,p,223,3,0,0,1,1,1.08214081543,886.0,31.0938094473,418,-232.0,25,3.81896551724,886.0,664.0,0.481927710843,80,86,43.35,-30.023255814
1,p,218,3,0,0,0,2,1.04926823609,888.0,32.1403371734,418,-216.0,78,4.11111111111,888.0,652.0,0.539877300613,88,75,40.5,-35.68
2,p,235,3,0,1,1,1,0.930508844864,776.0,31.6712499861,418,-236.0,25,3.28813559322,776.0,664.0,0.481927710843,80,86,43.475,-31.4186046512
3,p,229,3,0,1,0,1,0.879658020284,694.0,29.9619167056,418,-194.0,25,3.57731958763,694.0,672.0,0.47619047619,80,88,41.55,-29.8863636364
4,p,219,3,0,0,0,3,0.843215049976,778.0,35.0400918768,418,-252.0,49,3.0873015873,778.0,648.0,0.549382716049,89,73,41.595505618,-40.0547945205
5,p,217,3,0,0,0,1,0.81231354733,626.0,29.2667586133,418,-242.0,76,2.5867768595,626.0,672.0,0.482142857143,81,87,40.3703703704,-30.3908045977
6,p,230,3,0,1,0,2,0.773177799138,676.0,33.204069121,418,-224.0,78,3.01785714286,676.0,660.0,0.533333333333,88,77,40.4318181818,-37.4285714286
7,p,221,3,0,0,0,5,0.735340818124,704.0,36.3586687828,418,-338.0,29,2.08284023669,704.0,632.0,0.556962025316,88,70,42.6363636364,-43.5428571429
8,p,225,3,0,0,1,3,0.728967479313,702.0,36.5723566855,418,-318.0,46,2.20754716981,702.0,648.0,0.555555555556,90,72,41.7555555556,-42.4444444444
9,p,220,3,0,0,0,4,0.712723904341,690.0,36.7664547343,418,-292.0,49,2.36301369863,690.0,636.0,0.559748427673,89,70,41.5505617978,-42.9714285714
10,p,237,3,0,1,1,3,0.689925384515,666.0,36.6603066615,418,-336.0,47,1.98214285714,666.0,648.0,0.555555555556,90,72,41.6888888889,-42.8611111111
11,p,231,3,0,1,0,3,0.635185482591,606.0,36.232312148,418,-332.0,47,1.82530120482,606.0,648.0,0.543209876543,88,74,42.2727272727,-42.0810810811
12,p,224,3,0,0,1,2,0.612223205423,536.0,33.2490308903,418,-232.0,54,2.31034482759,536.0,660.0,0.527272727273,87,78,40.5747126437,-38.3846153846
13,p,236,3,0,1,1,2,0.582068244366,510.0,33.2751681201,418,-254.0,54,2.00787401575,510.0,660.0,0.527272727273,87,78,40.5287356322,-38.6666666667
14,p,226,3,0,0,1,4,0.552762495286,546.0,37.5126774359,418,-406.0,48,1.34482758621,546.0,640.0,0.55625,89,71,41.4606741573,-44.2816901408
15,p,238,3,0,1,1,4,0.533434271573,528.0,37.5904043011,418,-408.0,48,1.29411764706,528.0,640.0,0.55625,89,71,41.3033707865,-44.338028169
16,p,227,3,0,0,1,5,0.532061945437,522.0,37.2590942788,418,-504.0,48,1.03571428571,522.0,636.0,0.553459119497,88,71,42.4772727273,-45.2957746479
17,p,152,2,0,0,1,2,0.52768289143,642.0,46.2046838522,418,-366.0,48,1.75409836066,642.0,1432.0,0.494413407821,177,181,41.8192090395,-37.3480662983
18,p,239,3,0,1,1,5,0.524446223305,514.0,37.2208378808,418,-504.0,48,1.01984126984,514.0,636.0,0.553459119497,88,71,42.4772727273,-45.4084507042
19,p,232,3,0,1,0,4,0.520142324852,514.0,37.528820329,418,-406.0,48,1.26600985222,514.0,640.0,0.55,88,72,41.7272727273,-43.8611111111
20,p,233,3,0,1,0,5,0.505811027238,496.0,37.2406602321,418,-504.0,48,0.984126984127,496.0,636.0,0.547169811321,87,72,42.8045977011,-44.8333333333
21,p,68,0,2,1,1,2,0.496872020711,632.0,48.3054936822,418,-328.0,23,1.92682926829,632.0,1568.0,0.489795918367,192,200,42.5208333333,-37.66
22,p,164,2,0,1,1,2,0.494580275188,604.0,46.3792942113,418,-360.0,23,1.67777777778,604.0,1420.0,0.492957746479,175,180,41.8171428571,-37.3
23,p,216,3,0,0,0,0,0.437466382099,276.0,23.9600867534,418,-226.0,99,1.22123893805,276.0,704.0,0.386363636364,68,108,38.9411764706,-21.962962963
24,p,158,2,0,1,0,2,0.35041133318,442.0,47.903595786,418,-390.0,23,1.13333333333,442.0,1432.0,0.488826815642,175,183,42.4342857143,-38.1639344262
25,p,69,0,2,1,1,3,0.322334930955,456.0,53.7256228912,418,-544.0,74,0.838235294118,456.0,1436.0,0.515320334262,185,174,42.8972972973,-42.9885057471
26,p,56,0,2,0,1,2,0.297983925176,384.0,48.9398209827,418,-330.0,85,1.16363636364,384.0,1584.0,0.484848484848,192,204,42.5729166667,-38.1862745098
27,p,116,1,1,1,1,2,0.296341146931,356.0,45.6228098276,418,-380.0,20,0.936842105263,356.0,1352.0,0.497041420118,168,170,40.4761904762,-37.9058823529
28,p,282,3,2,1,1,0,0.287126309335,62.0,8.20054449671,418,-122.0,91,0.508196721311,62.0,40.0,0.4,4,6,70.0,-36.3333333333
29,p,163,2,0,1,1,1,0.272802590912,316.0,43.9908729919,418,-434.0,199,0.728110599078,316.0,1516.0,0.44327176781,168,211,42.4166666667,-32.2748815166
0,OI,265,3,2,0,0,1,0.828478272104,218.0,9.99307988619,418,-66.0,302,3.30303030303,218.0,28.0,0.285714285714,2,5,165.0,-22.4
1,OI,276,3,2,1,0,0,0.757419282425,216.0,10.8303223384,418,-82.0,302,2.63414634146,216.0,32.0,0.25,2,6,169.0,-20.3333333333
2,OI,282,3,2,1,1,0,0.737666519803,204.0,10.502533689,418,-88.0,302,2.31818181818,204.0,32.0,0.375,3,5,109.333333333,-24.8
3,OI,264,3,2,0,0,0,0.726162477741,210.0,10.982709062,418,-88.0,302,2.38636363636,210.0,32.0,0.375,3,5,114.0,-26.4
4,OI,266,3,2,0,0,2,0.705143582924,184.0,9.90978548731,418,-76.0,303,2.42105263158,184.0,28.0,0.285714285714,2,5,163.0,-28.4
5,OI,278,3,2,1,0,2,0.699414934123,180.0,9.77375824398,418,-76.0,303,2.36842105263,180.0,28.0,0.285714285714,2,5,161.0,-28.4
6,OI,284,3,2,1,1,2,0.690237212627,174.0,9.57359094553,418,-76.0,303,2.28947368421,174.0,28.0,0.285714285714,2,5,158.0,-28.4
7,OI,272,3,2,0,1,2,0.687651154014,176.0,9.72004958204,418,-76.0,303,2.31578947368,176.0,28.0,0.285714285714,2,5,160.0,-28.8
8,OI,270,3,2,0,1,0,0.673955216091,194.0,10.9318755669,418,-96.0,302,2.02083333333,194.0,32.0,0.25,2,6,166.0,-23.0
9,OI,275,3,2,0,1,5,0.646398160735,200.0,11.7504330468,418,-138.0,303,1.44927536232,200.0,28.0,0.428571428571,3,4,105.333333333,-29.0
10,OI,269,3,2,0,0,5,0.646398160735,200.0,11.7504330468,418,-138.0,303,1.44927536232,200.0,28.0,0.428571428571,3,4,105.333333333,-29.0
11,OI,273,3,2,0,1,3,0.646398160735,200.0,11.7504330468,418,-138.0,303,1.44927536232,200.0,28.0,0.428571428571,3,4,105.333333333,-29.0
12,OI,274,3,2,0,1,4,0.646398160735,200.0,11.7504330468,418,-138.0,303,1.44927536232,200.0,28.0,0.428571428571,3,4,105.333333333,-29.0
13,OI,287,3,2,1,1,5,0.646398160735,200.0,11.7504330468,418,-138.0,303,1.44927536232,200.0,28.0,0.428571428571,3,4,105.333333333,-29.0
14,OI,267,3,2,0,0,3,0.646398160735,200.0,11.7504330468,418,-138.0,303,1.44927536232,200.0,28.0,0.428571428571,3,4,105.333333333,-29.0
15,OI,279,3,2,1,0,3,0.646398160735,200.0,11.7504330468,418,-138.0,303,1.44927536232,200.0,28.0,0.428571428571,3,4,105.333333333,-29.0
16,OI,280,3,2,1,0,4,0.646398160735,200.0,11.7504330468,418,-138.0,303,1.44927536232,200.0,28.0,0.428571428571,3,4,105.333333333,-29.0
17,OI,281,3,2,1,0,5,0.646398160735,200.0,11.7504330468,418,-138.0,303,1.44927536232,200.0,28.0,0.428571428571,3,4,105.333333333,-29.0
18,OI,285,3,2,1,1,3,0.646398160735,200.0,11.7504330468,418,-138.0,303,1.44927536232,200.0,28.0,0.428571428571,3,4,105.333333333,-29.0
19,OI,286,3,2,1,1,4,0.646398160735,200.0,11.7504330468,418,-138.0,303,1.44927536232,200.0,28.0,0.428571428571,3,4,105.333333333,-29.0
20,OI,268,3,2,0,0,4,0.646398160735,200.0,11.7504330468,418,-138.0,303,1.44927536232,200.0,28.0,0.428571428571,3,4,105.333333333,-29.0
21,OI,271,3,2,0,1,1,0.544146631538,146.0,10.1896883017,418,-116.0,302,1.25862068966,146.0,32.0,0.25,2,6,157.0,-28.0
22,OI,283,3,2,1,1,1,0.527965785077,140.0,10.0703889661,418,-110.0,302,1.27272727273,140.0,32.0,0.25,2,6,157.0,-29.0
23,OI,277,3,2,1,0,1,0.467172630435,134.0,10.8930976168,418,-136.0,302,0.985294117647,134.0,32.0,0.25,2,6,162.0,-31.6666666667
24,OI,246,3,1,0,1,0,-0.306164283119,-116.0,14.3888953163,418,-306.0,213,-0.37908496732,-116.0,164.0,0.365853658537,15,26,42.2666666667,-28.8461538462
25,OI,257,3,1,1,0,5,-0.346215146718,-190.0,20.8416225062,418,-542.0,216,-0.350553505535,-190.0,152.0,0.421052631579,16,22,53.375,-47.4545454545
26,OI,245,3,1,0,0,5,-0.346215146718,-190.0,20.8416225062,418,-542.0,216,-0.350553505535,-190.0,152.0,0.421052631579,16,22,53.375,-47.4545454545
27,OI,251,3,1,0,1,5,-0.346215146718,-190.0,20.8416225062,418,-542.0,216,-0.350553505535,-190.0,152.0,0.421052631579,16,22,53.375,-47.4545454545
28,OI,244,3,1,0,0,4,-0.346215146718,-190.0,20.8416225062,418,-542.0,216,-0.350553505535,-190.0,152.0,0.421052631579,16,22,53.375,-47.4545454545
29,OI,256,3,1,1,0,4,-0.346215146718,-190.0,20.8416225062,418,-542.0,216,-0.350553505535,-190.0,152.0,0.421052631579,16,22,53.375,-47.4545454545
0,a,271,3,2,0,1,1,-0.0991826199029,-16.0,6.12644297294,418,-118.0,22,-0.135593220339,-16.0,26.0,0.538461538462,7,6,21.1428571429,-27.3333333333
1,a,283,3,2,1,1,1,-0.102059725685,-16.0,5.95373601745,418,-113.0,22,-0.141592920354,-16.0,26.0,0.538461538462,7,6,20.7142857143,-26.8333333333
2,a,277,3,2,1,0,1,-0.172684302603,-30.0,6.59769723834,418,-138.0,22,-0.217391304348,-30.0,26.0,0.538461538462,7,6,21.8571428571,-30.5
3,a,276,3,2,1,0,0,-0.191400768881,-21.0,4.16677073522,418,-60.0,24,-0.35,-21.0,26.0,0.384615384615,5,8,21.4,-16.0
4,a,265,3,2,0,0,1,-0.227495377153,-38.0,6.3435885899,418,-129.0,22,-0.294573643411,-38.0,26.0,0.538461538462,7,6,19.7142857143,-29.3333333333
5,a,284,3,2,1,1,2,-0.361909735828,-77.0,8.08005742754,418,-168.0,22,-0.458333333333,-77.0,26.0,0.538461538462,7,6,20.1428571429,-36.3333333333
6,a,272,3,2,0,1,2,-0.36459807147,-77.0,8.02047974989,418,-168.0,22,-0.458333333333,-77.0,26.0,0.538461538462,7,6,20.1428571429,-36.3333333333
7,a,278,3,2,1,0,2,-0.371150729496,-81.0,8.2881707371,418,-172.0,23,-0.470930232558,-81.0,26.0,0.538461538462,7,6,20.1428571429,-37.0
8,a,287,3,2,1,1,5,-0.382405945531,-106.0,10.5270144227,418,-207.0,2,-0.512077294686,-106.0,26.0,0.538461538462,7,6,20.1428571429,-41.1666666667
9,a,275,3,2,0,1,5,-0.382405945531,-106.0,10.5270144227,418,-207.0,2,-0.512077294686,-106.0,26.0,0.538461538462,7,6,20.1428571429,-41.1666666667
10,a,281,3,2,1,0,5,-0.382405945531,-106.0,10.5270144227,418,-207.0,2,-0.512077294686,-106.0,26.0,0.538461538462,7,6,20.1428571429,-41.1666666667
11,a,280,3,2,1,0,4,-0.382405945531,-106.0,10.5270144227,418,-207.0,2,-0.512077294686,-106.0,26.0,0.538461538462,7,6,20.1428571429,-41.1666666667
12,a,266,3,2,0,0,2,-0.386368900223,-78.0,7.66684052187,418,-156.0,23,-0.5,-78.0,26.0,0.538461538462,7,6,18.2857142857,-34.3333333333
13,a,169,2,1,0,0,1,-0.39813173137,-186.0,17.7423090677,418,-424.0,110,-0.438679245283,-186.0,270.0,0.333333333333,45,90,32.1333333333,-18.1333333333
14,a,217,3,0,0,0,1,-0.410493411692,-209.0,19.3358862947,418,-390.0,69,-0.535897435897,-209.0,326.0,0.331288343558,54,109,30.5925925926,-17.0733944954
15,a,193,2,2,0,0,1,-0.425584637172,-130.0,11.6006252806,418,-303.0,124,-0.42904290429,-130.0,102.0,0.313725490196,16,35,33.625,-19.0857142857
16,a,269,3,2,0,0,5,-0.429518608167,-119.0,10.5217739304,418,-207.0,2,-0.574879227053,-119.0,26.0,0.538461538462,7,6,18.2857142857,-41.1666666667
17,a,268,3,2,0,0,4,-0.429518608167,-119.0,10.5217739304,418,-207.0,2,-0.574879227053,-119.0,26.0,0.538461538462,7,6,18.2857142857,-41.1666666667
18,a,285,3,2,1,1,3,-0.478730023157,-130.0,10.312801918,418,-221.0,23,-0.588235294118,-130.0,26.0,0.538461538462,7,6,20.1428571429,-45.1666666667
19,a,273,3,2,0,1,3,-0.480410710829,-131.0,10.3557749243,418,-222.0,23,-0.59009009009,-131.0,26.0,0.538461538462,7,6,20.1428571429,-45.3333333333
20,a,279,3,2,1,0,3,-0.499362783367,-143.0,10.8753653096,418,-234.0,23,-0.611111111111,-143.0,26.0,0.538461538462,7,6,20.1428571429,-47.3333333333
21,a,282,3,2,1,1,0,-0.509723968122,-53.0,3.94879695255,418,-80.0,56,-0.6625,-53.0,30.0,0.333333333333,5,10,18.0,-14.3
22,a,234,3,0,1,1,0,-0.545457716368,-204.0,14.203424469,418,-262.0,84,-0.778625954198,-204.0,352.0,0.295454545455,52,124,24.8846153846,-12.0806451613
23,a,176,2,1,0,1,2,-0.546381571465,-294.0,20.4350298358,418,-432.0,82,-0.680555555556,-294.0,266.0,0.390977443609,52,81,29.8076923077,-22.7654320988
24,a,286,3,2,1,1,4,-0.547286824692,-181.0,12.5599401626,418,-272.0,23,-0.665441176471,-181.0,26.0,0.538461538462,7,6,20.1428571429,-53.6666666667
25,a,274,3,2,0,1,4,-0.548346246092,-182.0,12.6049318486,418,-273.0,23,-0.666666666667,-182.0,26.0,0.538461538462,7,6,20.1428571429,-53.8333333333
26,a,267,3,2,0,0,3,-0.552648601368,-162.0,11.1324288441,418,-240.0,23,-0.675,-162.0,26.0,0.538461538462,7,6,18.2857142857,-48.3333333333
27,a,170,2,1,0,0,2,-0.563033948734,-300.0,20.235347246,418,-404.0,82,-0.742574257426,-300.0,264.0,0.371212121212,49,83,31.5510204082,-22.2409638554
28,a,181,2,1,1,0,1,-0.575185385451,-272.0,17.9591198975,418,-458.0,110,-0.593886462882,-272.0,270.0,0.340740740741,46,89,31.4130434783,-19.2921348315
29,a,205,2,2,1,0,1,-0.576052806932,-180.0,11.866815674,418,-314.0,124,-0.573248407643,-180.0,104.0,0.326923076923,17,35,31.7647058824,-20.5714285714
0,cs,217,3,0,0,0,1,0.0623071415896,15.0,9.16468719719,417,-106.0,118,0.141509433962,15.0,226.0,0.477876106195,54,59,14.2222222222,-12.7627118644
1,cs,229,3,0,1,0,1,0.00825002679376,2.0,9.2286643764,417,-105.0,118,0.0190476190476,2.0,226.0,0.477876106195,54,59,14.1111111111,-12.8813559322
2,cs,223,3,0,0,1,1,-0.0784548526738,-19.0,9.21930122766,417,-109.0,118,-0.174311926606,-19.0,224.0,0.473214285714,53,59,13.9622641509,-12.8644067797
3,cs,235,3,0,1,1,1,-0.139716668533,-34.0,9.26392245095,417,-110.0,118,-0.309090909091,-34.0,224.0,0.473214285714,53,59,13.8113207547,-12.9830508475
4,cs,218,3,0,0,0,2,-0.207849003645,-56.0,10.2566207061,417,-120.0,258,-0.466666666667,-56.0,226.0,0.477876106195,54,59,14.2592592593,-14.0
5,cs,226,3,0,0,1,4,-0.215840632268,-61.0,10.7587259686,417,-123.0,8,-0.49593495935,-61.0,222.0,0.486486486486,54,57,14.4814814815,-14.7894736842
6,cs,232,3,0,1,0,4,-0.219350067188,-62.0,10.7601452323,417,-123.0,8,-0.50406504065,-62.0,224.0,0.482142857143,54,58,14.4814814815,-14.5517241379
7,cs,227,3,0,0,1,5,-0.223420428698,-63.0,10.7345015754,417,-123.0,8,-0.512195121951,-63.0,222.0,0.486486486486,54,57,14.4814814815,-14.8245614035
8,cs,239,3,0,1,1,5,-0.223420428698,-63.0,10.7345015754,417,-123.0,8,-0.512195121951,-63.0,222.0,0.486486486486,54,57,14.4814814815,-14.8245614035
9,cs,238,3,0,1,1,4,-0.223420428698,-63.0,10.7345015754,417,-123.0,8,-0.512195121951,-63.0,222.0,0.486486486486,54,57,14.4814814815,-14.8245614035
10,cs,169,2,1,0,0,1,-0.225136531609,-52.0,8.79268648065,417,-140.0,258,-0.371428571429,-52.0,194.0,0.443298969072,43,54,14.511627907,-12.5185185185
11,cs,221,3,0,0,0,5,-0.226936735238,-64.0,10.7359229676,417,-123.0,8,-0.520325203252,-64.0,224.0,0.482142857143,54,58,14.4814814815,-14.5862068966
12,cs,233,3,0,1,0,5,-0.226936735238,-64.0,10.7359229676,417,-123.0,8,-0.520325203252,-64.0,224.0,0.482142857143,54,58,14.4814814815,-14.5862068966
13,cs,220,3,0,0,0,4,-0.24329643652,-69.0,10.7963649881,417,-123.0,8,-0.560975609756,-69.0,224.0,0.482142857143,54,58,14.4814814815,-14.6724137931
14,cs,237,3,0,1,1,3,-0.260905985402,-76.0,11.0890352854,417,-122.0,74,-0.622950819672,-76.0,224.0,0.482142857143,54,58,14.4814814815,-14.7931034483
15,cs,181,2,1,1,0,1,-0.264355092143,-61.0,8.78428403493,417,-139.0,258,-0.438848920863,-61.0,194.0,0.443298969072,43,54,14.3720930233,-12.5740740741
16,cs,231,3,0,1,0,3,-0.281924444848,-81.0,10.9374605699,417,-111.0,74,-0.72972972973,-81.0,226.0,0.477876106195,54,59,14.4814814815,-14.6271186441
17,cs,199,2,2,0,1,1,-0.291433738603,-47.0,6.13934791973,417,-88.0,294,-0.534090909091,-47.0,92.0,0.434782608696,20,26,15.05,-13.3846153846
18,cs,225,3,0,0,1,3,-0.30108398807,-84.0,10.6207660271,417,-118.0,74,-0.71186440678,-84.0,222.0,0.486486486486,54,57,14.4814814815,-15.1929824561
19,cs,219,3,0,0,0,3,-0.358638338587,-102.0,10.8269884432,417,-131.0,74,-0.778625954198,-102.0,226.0,0.477876106195,54,59,14.4814814815,-14.9830508475
20,cs,198,2,2,0,1,0,-0.362207651192,-43.0,4.51934036926,417,-78.0,246,-0.551282051282,-43.0,96.0,0.354166666667,17,31,14.1764705882,-9.16129032258
21,cs,145,2,0,0,0,1,-0.364103985913,-127.0,13.2783008122,417,-139.0,44,-0.913669064748,-127.0,510.0,0.462745098039,118,137,14.1440677966,-13.1094890511
22,cs,170,2,1,0,0,2,-0.38014634206,-99.0,9.91399268552,417,-171.0,258,-0.578947368421,-99.0,194.0,0.443298969072,43,54,14.5581395349,-13.4259259259
23,cs,175,2,1,0,1,1,-0.381368569353,-88.0,8.78419544176,417,-140.0,258,-0.628571428571,-88.0,196.0,0.438775510204,43,55,14.0,-12.5454545455
24,cs,211,2,2,1,1,1,-0.389028702437,-64.0,6.26271350358,417,-91.0,36,-0.703296703297,-64.0,92.0,0.434782608696,20,26,14.8,-13.8461538462
25,cs,97,1,1,0,0,1,-0.400351526088,-138.0,13.1220537843,417,-133.0,52,-1.03759398496,-138.0,472.0,0.46186440678,109,127,14.1559633028,-13.2362204724
26,cs,205,2,2,1,0,1,-0.424201255973,-70.0,6.28188968241,417,-89.0,294,-0.786516853933,-70.0,90.0,0.422222222222,19,26,15.5263157895,-14.0384615385
27,cs,121,1,2,0,0,1,-0.4341902359,-108.0,9.46908288663,417,-116.0,258,-0.931034482759,-108.0,254.0,0.433070866142,55,72,14.6181818182,-12.6666666667
28,cs,172,2,1,0,0,4,-0.438077022594,-118.0,10.2540574887,417,-167.0,258,-0.706586826347,-118.0,192.0,0.4375,42,54,15.119047619,-13.9444444444
29,cs,189,2,1,1,1,3,-0.440691039726,-125.0,10.7979175761,417,-166.0,258,-0.753012048193,-125.0,196.0,0.438775510204,43,55,14.9069767442,-13.9272727273
0,c,141,1,2,1,1,3,-0.348947373538,-71.0,7.72720445623,418,-129.0,55,-0.550387596899,-71.0,208.0,0.471153846154,49,55,9.67346938776,-9.90909090909
1,c,135,1,2,1,0,3,-0.355474350576,-72.0,7.69215834254,418,-127.0,55,-0.566929133858,-72.0,208.0,0.480769230769,50,54,9.54,-10.1666666667
2,c,130,1,2,0,1,4,-0.388966667269,-81.0,7.90854557502,418,-138.0,55,-0.586956521739,-81.0,208.0,0.480769230769,50,54,9.5,-10.2962962963
3,c,124,1,2,0,0,4,-0.425521182368,-89.0,7.94315086459,418,-139.0,55,-0.640287769784,-89.0,208.0,0.480769230769,50,54,9.54,-10.4814814815
4,c,142,1,2,1,1,4,-0.428251659369,-90.0,7.98118621235,418,-142.0,55,-0.633802816901,-90.0,208.0,0.471153846154,49,55,9.67346938776,-10.2545454545
5,c,136,1,2,1,0,4,-0.433380799511,-91.0,7.97435773486,418,-140.0,55,-0.65,-91.0,208.0,0.480769230769,50,54,9.54,-10.5185185185
6,c,131,1,2,0,1,5,-0.444209405032,-96.0,8.2074353833,418,-151.0,55,-0.635761589404,-96.0,208.0,0.480769230769,50,54,9.5,-10.5740740741
7,c,125,1,2,0,0,5,-0.483240417671,-105.0,8.25182552318,418,-152.0,55,-0.690789473684,-105.0,208.0,0.480769230769,50,54,9.54,-10.7777777778
8,c,137,1,2,1,0,5,-0.489293218862,-107.0,8.30497958854,418,-154.0,55,-0.694805194805,-107.0,208.0,0.480769230769,50,54,9.54,-10.8148148148
9,c,143,1,2,1,1,5,-0.49273285877,-98.0,7.5533313951,418,-132.0,57,-0.742424242424,-98.0,206.0,0.47572815534,49,54,9.67346938776,-10.5925925926
10,c,268,3,2,0,0,4,-0.541705265709,-39.0,2.734170155,418,-44.0,36,-0.886363636364,-39.0,26.0,0.230769230769,3,10,14.6666666667,-8.3
11,c,287,3,2,1,1,5,-0.541705265709,-39.0,2.734170155,418,-44.0,36,-0.886363636364,-39.0,26.0,0.230769230769,3,10,14.6666666667,-8.3
12,c,269,3,2,0,0,5,-0.541705265709,-39.0,2.734170155,418,-44.0,36,-0.886363636364,-39.0,26.0,0.230769230769,3,10,14.6666666667,-8.3
